_id,date,on,1w,2w,1m,3m,6m,9m,1y,year,month,day,hour,minute,second
5ff1c97d9beb32eceae06fbc,2012-02-28,2.6817,3.6533,4.2908,4.7042,5.2828,5.2966,5.2228,5.2244,2012,2,28,0,0,0
5ff1c97d9beb32eceae06fbd,2012-02-27,3.0131,3.645,4.385,5.0793,5.2974,5.3005,5.2228,5.2274,2012,2,27,0,0,0
5ff1c97d9beb32eceae06fbe,2012-02-24,4.6433,4.4817,4.3793,5.2525,5.3043,5.3035,5.2245,5.2286,2012,2,24,0,0,0
5ff1c97d9beb32eceae06fbf,2012-02-23,5.2192,5.485,6.2275,5.6433,5.3044,5.305,5.2252,5.2293,2012,2,23,0,0,0
5ff1c97d9beb32eceae06fc0,2012-02-22,5.0167,5.0317,4.66,5.7958,5.3055,5.306,5.2255,5.2294,2012,2,22,0,0,0
5ff1c97d9beb32eceae06fc1,2012-02-21,4.8842,5.1233,5.2242,5.6908,5.306,5.307,5.2259,5.2295,2012,2,21,0,0,0
5ff1c97d9beb32eceae06fc2,2012-02-20,4.7792,5.3472,5.6708,5.7102,5.3148,5.3136,5.2277,5.2289,2012,2,20,0,0,0
5ff1c97d9beb32eceae06fc3,2012-02-17,4.4958,5.1792,5.5742,5.8244,5.3061,5.3251,5.2361,5.2331,2012,2,17,0,0,0
5ff1c97d9beb32eceae06fc4,2012-02-16,3.5025,4.3283,5.0067,5.0227,5.284,5.3293,5.2356,5.2325,2012,2,16,0,0,0
5ff1c97d9beb32eceae06fc5,2012-02-15,3.0075,3.885,4.1167,4.5992,5.2774,5.3287,5.2356,5.2317,2012,2,15,0,0,0
5ff1c97d9beb32eceae06fc6,2012-02-14,2.9973,3.77,3.9,4.4175,5.284,5.3379,5.235,5.2317,2012,2,14,0,0,0
5ff1c97d9beb32eceae06fc7,2012-02-13,2.6883,3.6515,3.85,4.4267,5.2982,5.3496,5.2361,5.2317,2012,2,13,0,0,0
5ff1c97d9beb32eceae06fc8,2012-02-10,2.6867,3.6408,3.85,4.5147,5.3142,5.3628,5.2379,5.2316,2012,2,10,0,0,0
5ff1c97d9beb32eceae06fc9,2012-02-09,2.6567,3.6708,3.8,4.6975,5.3313,5.3791,5.2395,5.2323,2012,2,9,0,0,0
5ff1c97d9beb32eceae06fca,2012-02-08,2.7667,3.7108,3.9408,4.7357,5.3611,5.389,5.2393,5.2344,2012,2,8,0,0,0
5ff1c97d9beb32eceae06fcb,2012-02-07,2.7767,3.5,3.8,4.7798,5.3811,5.4035,5.2411,5.2367,2012,2,7,0,0,0
5ff1c97d9beb32eceae06fcc,2012-02-06,2.775,3.4425,3.7758,4.9967,5.431,5.4114,5.2441,5.237,2012,2,6,0,0,0
5ff1c97d9beb32eceae06fcd,2012-02-03,2.9242,3.3125,4.8,4.9293,5.4391,5.4131,5.2467,5.2366,2012,2,3,0,0,0
5ff1c97d9beb32eceae06fce,2012-02-02,2.9675,4.3267,4.99,5.2098,5.4515,5.4135,5.2473,5.2367,2012,2,2,0,0,0
5ff1c97d9beb32eceae06fcf,2012-02-01,2.965,4.3567,4.9983,5.2567,5.4586,5.4146,5.2453,5.2374,2012,2,1,0,0,0
5ff1c97d9beb32eceae06fd0,2012-01-31,2.9675,4.3142,4.96,5.3645,5.4668,5.4164,5.2495,5.2367,2012,1,31,0,0,0
5ff1c97d9beb32eceae06fd1,2012-01-30,2.8578,4.3463,4.8508,5.4208,5.4705,5.417,5.2495,5.2369,2012,1,30,0,0,0
5ff1c97d9beb32eceae06fd2,2012-01-29,3.2992,4.2308,4.225,5.4142,5.4742,5.4175,5.2495,5.2386,2012,1,29,0,0,0
5ff1c97d9beb32eceae06fd3,2012-01-21,3.4692,3.9308,4.2008,5.4792,5.4815,5.4196,5.2489,5.2392,2012,1,21,0,0,0
5ff1c97d9beb32eceae06fd4,2012-01-20,3.4775,4.9917,5.9183,6.025,5.5071,5.4208,5.2502,5.2367,2012,1,20,0,0,0
5ff1c97d9beb32eceae06fd5,2012-01-19,6.4975,6.0117,6.6067,7.5842,5.5498,5.4232,5.2488,5.2368,2012,1,19,0,0,0
5ff1c97d9beb32eceae06fd6,2012-01-18,8.1667,7.9,8.8083,9.2356,5.5883,5.4251,5.2477,5.2377,2012,1,18,0,0,0
5ff1c97d9beb32eceae06fd7,2012-01-17,7.3667,7.4117,7.8267,7.7992,5.5147,5.4266,5.2483,5.2369,2012,1,17,0,0,0
5ff1c97d9beb32eceae06fd8,2012-01-16,5.4725,5.585,6.4217,6.91,5.4844,5.4227,5.2464,5.2381,2012,1,16,0,0,0
5ff1c97d9beb32eceae06fd9,2012-01-13,4.6363,4.8383,5.9808,6.1918,5.457,5.4202,5.2425,5.238,2012,1,13,0,0,0
5ff1c97d9beb32eceae06fda,2012-01-12,3.475,4.1658,5.485,5.8467,5.4498,5.4201,5.242,5.2377,2012,1,12,0,0,0
5ff1c97d9beb32eceae06fdb,2012-01-11,3.24,3.9958,4.5483,5.9484,5.442,5.4205,5.2421,5.2373,2012,1,11,0,0,0
5ff1c97d9beb32eceae06fdc,2012-01-10,3.6933,4.1017,4.5542,5.9339,5.4616,5.4218,5.2422,5.2373,2012,1,10,0,0,0
5ff1c97d9beb32eceae06fdd,2012-01-09,4,4.5083,4.5583,5.9351,5.4602,5.4203,5.2435,5.2375,2012,1,9,0,0,0
5ff1c97d9beb32eceae06fde,2012-01-06,3.9979,4.3008,4.6192,5.9483,5.46,5.4214,5.2419,5.2393,2012,1,6,0,0,0
5ff1c97d9beb32eceae06fdf,2012-01-05,4,4.5042,4.9192,5.8494,5.4615,5.4224,5.242,5.2376,2012,1,5,0,0,0
5ff1c97d9beb32eceae06fe0,2012-01-04,3.4975,4.0208,4.6758,5.9133,5.4655,5.4243,5.2417,5.2364,2012,1,4,0,0,0
5ff1c97d9beb32eceae06fe1,2013-12-31,3.148,5.25,5.962,5.913,5.5565,4.9205,4.94,4.9606,2013,12,31,0,0,0
5ff1c97d9beb32eceae06fe2,2013-12-30,3.205,4.841,5.907,6.122,5.553,4.9068,4.9277,4.9485,2013,12,30,0,0,0
5ff1c97d9beb32eceae06fe3,2013-12-27,3.513,5.067,5.949,6.492,5.5465,4.8942,4.9142,4.9361,2013,12,27,0,0,0
5ff1c97d9beb32eceae06fe4,2013-12-26,4.001,5.329,6.14,6.57,5.538,4.8763,4.8982,4.9203,2013,12,26,0,0,0
5ff1c97d9beb32eceae06fe5,2013-12-25,4.05,5.616,5.941,6.509,5.522,4.8588,4.8823,4.9034,2013,12,25,0,0,0
5ff1c97d9beb32eceae06fe6,2013-12-24,4.145,6.197,5.761,6.605,5.5174,4.8369,4.8622,4.8856,2013,12,24,0,0,0
5ff1c97d9beb32eceae06fe7,2013-12-23,4.515,8.843,8.246,7.656,5.516,4.8151,4.8422,4.8656,2013,12,23,0,0,0
5ff1c97d9beb32eceae06fe8,2013-12-20,3.927,7.654,7.003,7.53,5.458,4.7818,4.8135,4.8353,2013,12,20,0,0,0
5ff1c97d9beb32eceae06fe9,2013-12-19,3.846,6.472,6.218,7.1012,5.4239,4.7487,4.7816,4.8013,2013,12,19,0,0,0
5ff1c97d9beb32eceae06fea,2013-12-18,3.588,5.902,5.079,6.765,5.385,4.7054,4.7423,4.7634,2013,12,18,0,0,0
5ff1c97d9beb32eceae06feb,2013-12-17,3.47,4.459,4.552,6.235,5.3537,4.6608,4.6957,4.7335,2013,12,17,0,0,0
5ff1c97d9beb32eceae06fec,2013-12-16,3.447,4.358,4.389,5.557,5.331,4.6207,4.6553,4.7045,2013,12,16,0,0,0
5ff1c97d9beb32eceae06fed,2013-12-13,3.4321,4.3,4.41,5.423,5.335,4.5736,4.6072,4.6657,2013,12,13,0,0,0
5ff1c97d9beb32eceae06fee,2013-12-12,3.46,4.305,4.51,5.4155,5.3222,4.5197,4.5547,4.6247,2013,12,12,0,0,0
5ff1c97d9beb32eceae06fef,2013-12-11,3.51,4.329,4.55,5.238,5.332,4.4612,4.4969,4.5771,2013,12,11,0,0,0
5ff1c97d9beb32eceae06ff0,2013-12-10,3.558,4.444,4.72,5.296,5.338,4.3995,4.4319,4.5237,2013,12,10,0,0,0
5ff1c97d9beb32eceae06ff1,2013-12-09,3.62,4.485,4.882,5.45,5.2581,4.3302,4.3553,4.4689,2013,12,9,0,0,0
5ff1c97d9beb32eceae06ff2,2013-12-06,3.7,4.55,5.058,5.596,5.167,4.2513,4.2739,4.405,2013,12,6,0,0,0
5ff1c97d9beb32eceae06ff3,2013-12-05,3.703,4.558,5.509,6.08,4.885,4.2432,4.2707,4.4,2013,12,5,0,0,0
5ff1c97d9beb32eceae06ff4,2013-12-04,3.7235,4.577,5.75,6.235,4.7778,4.232,4.2706,4.4,2013,12,4,0,0,0
5ff1c97d9beb32eceae06ff5,2013-12-03,3.725,4.6,5.913,6.28,4.7365,4.2216,4.2701,4.4,2013,12,3,0,0,0
5ff1c97d9beb32eceae06ff6,2013-12-02,3.748,4.571,5.93,6.263,4.7197,4.2207,4.27,4.4,2013,12,2,0,0,0
5ff1c97d9beb32eceae06ff7,2013-11-29,3.726,4.666,6.066,6.365,4.7229,4.2207,4.27,4.4,2013,11,29,0,0,0
5ff1c97d9beb32eceae06ff8,2013-11-28,3.746,4.823,6.295,6.555,4.7181,4.2207,4.27,4.4,2013,11,28,0,0,0
5ff1c97d9beb32eceae06ff9,2013-11-27,3.764,4.663,5.968,6.704,4.7211,4.2207,4.27,4.4,2013,11,27,0,0,0
5ff1c97d9beb32eceae06ffa,2013-11-26,3.746,4.6775,5.95,6.582,4.7156,4.2207,4.27,4.4,2013,11,26,0,0,0
5ff1c97d9beb32eceae06ffb,2013-11-25,3.847,4.74,6.165,6.378,4.7132,4.2207,4.27,4.4,2013,11,25,0,0,0
5ff1c97d9beb32eceae06ffc,2013-11-22,3.899,4.763,5.916,6.378,4.7118,4.2207,4.27,4.4,2013,11,22,0,0,0
5ff1c97d9beb32eceae06ffd,2013-11-21,3.889,4.708,5.599,6.283,4.711,4.2207,4.27,4.4,2013,11,21,0,0,0
5ff1c97d9beb32eceae06ffe,2013-11-20,4.057,4.751,5.43,6.179,4.7092,4.2207,4.27,4.4,2013,11,20,0,0,0
5ff1c97d9beb32eceae06fff,2013-11-19,4.075,4.83,5.532,6.121,4.71,4.2206,4.27,4.4,2013,11,19,0,0,0
5ff1c97d9beb32eceae07000,2013-11-18,4.513,5.357,6.198,6.405,4.7095,4.2206,4.27,4.4,2013,11,18,0,0,0
5ff1c97d9beb32eceae07001,2013-11-15,4.454,5.311,5.902,5.949,4.706,4.2207,4.27,4.4,2013,11,15,0,0,0
5ff1c97d9beb32eceae07002,2013-11-14,4.188,4.193,4.485,5.325,4.6997,4.2202,4.27,4.4,2013,11,14,0,0,0
5ff1c97d9beb32eceae07003,2013-11-13,3.336,3.635,4.359,5.251,4.699,4.22,4.27,4.4,2013,11,13,0,0,0
5ff1c97d9beb32eceae07004,2013-11-12,3.329,3.545,4.305,4.865,4.6978,4.22,4.27,4.4,2013,11,12,0,0,0
5ff1c97d9beb32eceae07005,2013-11-11,3.6,3.78,4.458,5.269,4.6962,4.22,4.27,4.4,2013,11,11,0,0,0
5ff1c97d9beb32eceae07006,2013-11-08,3.761,3.939,4.5805,5.077,4.6944,4.2201,4.27,4.4,2013,11,8,0,0,0
5ff1c97d9beb32eceae07007,2013-11-07,3.73,3.891,4.552,4.974,4.6933,4.2204,4.27,4.4,2013,11,7,0,0,0
5ff1c97d9beb32eceae07008,2013-11-06,3.66,3.866,4.55,4.869,4.6926,4.22,4.27,4.4,2013,11,6,0,0,0
5ff1c97d9beb32eceae07009,2013-11-05,3.9147,4.232,4.557,4.6155,4.693,4.22,4.27,4.4,2013,11,5,0,0,0
5ff1c97d9beb32eceae0700a,2013-11-04,4.0971,4.423,4.5,4.605,4.6921,4.22,4.27,4.4,2013,11,4,0,0,0
5ff1c97d9beb32eceae0700b,2013-11-01,4.2883,4.61,5.03,5.162,4.6925,4.22,4.27,4.4,2013,11,1,0,0,0
5ff1c97d9beb32eceae0700c,2013-10-31,4.59,4.993,5.51,5.334,4.6948,4.22,4.27,4.4,2013,10,31,0,0,0
5ff1c97d9beb32eceae0700d,2013-10-30,5.23,5.593,6.349,5.924,4.6965,4.2195,4.27,4.4,2013,10,30,0,0,0
5ff1c97d9beb32eceae0700e,2013-10-29,4.446,4.947,6.452,6.162,4.6966,4.22,4.27,4.4,2013,10,29,0,0,0
5ff1c97d9beb32eceae0700f,2013-10-28,4.434,4.894,6.396,6.477,4.6975,4.2201,4.27,4.4,2013,10,28,0,0,0
5ff1c97d9beb32eceae07010,2013-10-25,4.367,4.891,5.862,6.422,4.691,4.2201,4.27,4.4,2013,10,25,0,0,0
5ff1c97d9beb32eceae07011,2013-10-24,4.088,4.68,4.882,5.4,4.6876,4.2201,4.27,4.4,2013,10,24,0,0,0
5ff1c97d9beb32eceae07012,2013-10-23,3.78,3.992,3.871,4.814,4.6843,4.22,4.27,4.4,2013,10,23,0,0,0
5ff1c97d9beb32eceae07013,2013-10-22,3.052,3.558,3.6,4.707,4.6813,4.22,4.27,4.4,2013,10,22,0,0,0
5ff1c97d9beb32eceae07014,2013-10-21,3.06,3.548,3.67,4.683,4.6775,4.22,4.27,4.4,2013,10,21,0,0,0
5ff1c97d9beb32eceae07015,2013-10-18,3.001,3.485,3.573,4.613,4.6695,4.22,4.27,4.4,2013,10,18,0,0,0
5ff1c97d9beb32eceae07016,2013-10-17,3.038,3.35,3.391,4.73,4.6681,4.22,4.27,4.4,2013,10,17,0,0,0
5ff1c97d9beb32eceae07017,2013-10-16,3.055,3.314,3.357,4.857,4.6654,4.22,4.27,4.4,2013,10,16,0,0,0
5ff1c97d9beb32eceae07018,2013-10-15,3.117,3.845,3.883,4.713,4.6655,4.22,4.27,4.4,2013,10,15,0,0,0
5ff1c97d9beb32eceae07019,2013-10-14,3.113,3.855,4.65,4.85,4.6661,4.22,4.27,4.4,2013,10,14,0,0,0
5ff1c97d9beb32eceae0701a,2013-10-12,3.027,4.246,4.798,4.805,4.6673,4.22,4.27,4.4,2013,10,12,0,0,0
5ff1c97d9beb32eceae0701b,2013-10-11,3.1,4.26,4.847,5,4.6679,4.22,4.27,4.4,2013,10,11,0,0,0
5ff1c97d9beb32eceae0701c,2013-10-10,3.328,4.48,4.939,5.1,4.6681,4.22,4.27,4.4,2013,10,10,0,0,0
5ff1c97d9beb32eceae0701d,2013-10-09,3.232,4.502,4.816,5.213,4.6682,4.22,4.27,4.4,2013,10,9,0,0,0
5ff1c97d9beb32eceae0701e,2013-10-08,3.052,4.393,4.78,5.178,4.6685,4.22,4.27,4.4,2013,10,8,0,0,0
5ff1c97d9beb32eceae0701f,2013-09-30,3.126,4.203,4.774,5.3,4.6704,4.22,4.27,4.4,2013,9,30,0,0,0
5ff1c97d9beb32eceae07020,2013-09-29,3.15,3.749,5.778,5.3,4.6732,4.22,4.27,4.4,2013,9,29,0,0,0
5ff1c97d9beb32eceae07021,2013-09-27,3.1477,3.646,5.6528,5.33,4.6722,4.22,4.27,4.4,2013,9,27,0,0,0
5ff1c97d9beb32eceae07022,2013-09-26,3.112,4.055,5.571,5.435,4.6732,4.22,4.27,4.4,2013,9,26,0,0,0
5ff1c97d9beb32eceae07023,2013-09-25,3.347,3.916,5.1825,5.856,4.6715,4.22,4.27,4.4,2013,9,25,0,0,0
5ff1c97d9beb32eceae07024,2013-09-24,3.6144,4.44,4.8033,6.1089,4.6731,4.22,4.27,4.4,2013,9,24,0,0,0
5ff1c97d9beb32eceae07025,2013-09-23,3.815,4.232,4.35,6.004,4.6717,4.22,4.27,4.4,2013,9,23,0,0,0
5ff1c97d9beb32eceae07026,2013-09-22,3.573,3.991,4.007,5.948,4.6617,4.22,4.27,4.4,2013,9,22,0,0,0
5ff1c97d9beb32eceae07027,2013-09-18,3.557,3.749,3.9325,5.913,4.6584,4.22,4.27,4.4,2013,9,18,0,0,0
5ff1c97d9beb32eceae07028,2013-09-17,3.493,3.583,3.64,5.836,4.6579,4.22,4.27,4.4,2013,9,17,0,0,0
5ff1c97d9beb32eceae07029,2013-09-16,3.008,3.469,3.592,5.67,4.6569,4.22,4.27,4.4,2013,9,16,0,0,0
5ff1c97d9beb32eceae0702a,2013-09-13,2.979,3.57,3.852,5.4834,4.6571,4.22,4.27,4.4,2013,9,13,0,0,0
5ff1c97d9beb32eceae0702b,2013-09-12,2.967,3.494,3.8,5.374,4.6563,4.2198,4.27,4.4,2013,9,12,0,0,0
5ff1c97d9beb32eceae0702c,2013-09-11,3.014,3.482,3.767,5.138,4.6559,4.2198,4.27,4.4,2013,9,11,0,0,0
5ff1c97d9beb32eceae0702d,2013-09-10,2.8955,3.625,3.746,4.862,4.6549,4.2198,4.27,4.4,2013,9,10,0,0,0
5ff1c97d9beb32eceae0702e,2013-09-09,2.92,3.554,3.714,4.598,4.6564,4.2198,4.27,4.4,2013,9,9,0,0,0
5ff1c97d9beb32eceae0702f,2013-09-06,2.95,3.469,3.716,4.484,4.6573,4.2198,4.27,4.4,2013,9,6,0,0,0
5ff1c97d9beb32eceae07030,2013-09-05,2.89,3.456,3.705,4.574,4.6566,4.22,4.2703,4.4,2013,9,5,0,0,0
5ff1c97d9beb32eceae07031,2013-09-04,3.005,3.498,3.747,4.581,4.6566,4.2198,4.2701,4.4,2013,9,4,0,0,0
5ff1c97d9beb32eceae07032,2013-09-03,3.0006,3.75,3.763,4.523,4.6558,4.2198,4.2701,4.4,2013,9,3,0,0,0
5ff1c97d9beb32eceae07033,2013-09-02,3.0188,3.742,4.15,4.6,4.6561,4.2198,4.2701,4.4,2013,9,2,0,0,0
5ff1c97d9beb32eceae07034,2013-08-30,3.034,3.7355,4.311,4.805,4.6572,4.2198,4.2701,4.4,2013,8,30,0,0,0
5ff1c97d9beb32eceae07035,2013-08-29,2.957,4.318,4.4,4.903,4.658,4.2198,4.2701,4.4,2013,8,29,0,0,0
5ff1c97d9beb32eceae07036,2013-08-28,3.098,4.259,5.015,4.929,4.6586,4.2198,4.2701,4.4,2013,8,28,0,0,0
5ff1c97d9beb32eceae07037,2013-08-27,3.006,4.209,5.382,4.974,4.6609,4.2198,4.2701,4.4,2013,8,27,0,0,0
5ff1c97d9beb32eceae07038,2013-08-26,3.037,4.023,5.196,5.007,4.6619,4.2198,4.2701,4.4,2013,8,26,0,0,0
5ff1c97d9beb32eceae07039,2013-08-23,3.265,4.149,5.171,5.016,4.662,4.2198,4.27,4.4,2013,8,23,0,0,0
5ff1c97d9beb32eceae0703a,2013-08-22,3.357,4.115,5.046,4.968,4.662,4.2198,4.27,4.4,2013,8,22,0,0,0
5ff1c97d9beb32eceae0703b,2013-08-21,3.517,4.219,5.4,5.04,4.658,4.2198,4.27,4.4,2013,8,21,0,0,0
5ff1c97d9beb32eceae0703c,2013-08-20,3.854,4.428,5.467,5.218,4.6636,4.2198,4.2701,4.4,2013,8,20,0,0,0
5ff1c97d9beb32eceae0703d,2013-08-19,3.403,4.092,5.156,4.925,4.6573,4.2198,4.27,4.4,2013,8,19,0,0,0
5ff1c97d9beb32eceae0703e,2013-08-16,3.209,3.772,3.823,4.56,4.6503,4.2198,4.27,4.4,2013,8,16,0,0,0
5ff1c97d9beb32eceae0703f,2013-08-15,3.283,3.994,4.119,4.517,4.6502,4.2198,4.27,4.4,2013,8,15,0,0,0
5ff1c97d9beb32eceae07040,2013-08-14,3.435,3.855,4.16,4.505,4.65,4.2198,4.27,4.4,2013,8,14,0,0,0
5ff1c97d9beb32eceae07041,2013-08-13,3.2253,3.702,4.16,4.524,4.65,4.2198,4.27,4.4,2013,8,13,0,0,0
5ff1c97d9beb32eceae07042,2013-08-12,2.9645,3.648,4.168,4.5,4.65,4.22,4.27,4.4,2013,8,12,0,0,0
5ff1c97d9beb32eceae07043,2013-08-09,2.914,3.64,4.3,4.535,4.6501,4.2198,4.27,4.4,2013,8,9,0,0,0
5ff1c97d9beb32eceae07044,2013-08-08,3.1641,3.7585,4.42,4.595,4.6504,4.2198,4.27,4.4,2013,8,8,0,0,0
5ff1c97d9beb32eceae07045,2013-08-07,3.1005,3.873,4.361,4.58,4.6515,4.2197,4.27,4.4,2013,8,7,0,0,0
5ff1c97d9beb32eceae07046,2013-08-06,3.1,4.066,4.549,4.6005,4.6538,4.2193,4.27,4.4,2013,8,6,0,0,0
5ff1c97d9beb32eceae07047,2013-08-05,3.1,4.356,4.31,4.575,4.655,4.2198,4.27,4.4,2013,8,5,0,0,0
5ff1c97d9beb32eceae07048,2013-08-02,3.2539,4.314,4.55,4.642,4.6595,4.2198,4.27,4.4,2013,8,2,0,0,0
5ff1c97d9beb32eceae07049,2013-08-01,3.549,4.545,5.36,4.846,4.6635,4.2193,4.27,4.4,2013,8,1,0,0,0
5ff1c97d9beb32eceae0704a,2013-07-31,3.699,4.971,5.453,5.34,4.6645,4.2199,4.27,4.4,2013,7,31,0,0,0
5ff1c97d9beb32eceae0704b,2013-07-30,3.641,4.972,5.34,5.889,4.667,4.2203,4.27,4.4,2013,7,30,0,0,0
5ff1c97d9beb32eceae0704c,2013-07-29,3.703,5.057,5.5,5.988,4.671,4.2201,4.27,4.4,2013,7,29,0,0,0
5ff1c97d9beb32eceae0704d,2013-07-26,3.55,4.351,4.62,5.722,4.667,4.2189,4.27,4.4,2013,7,26,0,0,0
5ff1c97d9beb32eceae0704e,2013-07-25,3.3495,4.132,4.258,5.468,4.6601,4.2185,4.27,4.4,2013,7,25,0,0,0
